0.86538,1.0,1.0,9.5519e-12,1.0,0.096971,1.0,3.6259e-12,1.0,0.77079
0.86538,1.0,1.0,3.5436e-12,1.0,5.1151e-12,1.0,7.3755e-12,1.0,0.71767
0.86538,1.0,1.0,1.8103e-11,1.0,0.13393,1.0,6.872e-12,1.0,0.82832
0.86538,1.0,1.0,3.7449e-11,1.0,0.06182,1.0,1.4216e-11,1.0,0.72211
0.86538,1.0,1.0,9.0449e-12,1.0,0.0064729,1.0,3.4335e-12,1.0,0.62966
0.86538,1.0,1.0,1.8233e-11,1.0,0.11181,1.0,6.9213e-12,1.0,0.73969
0.86538,1.0,1.0,4.9674e-11,1.0,0.31164,1.0,1.8856e-11,1.0,0.63454
0.86538,1.0,1.0,3.2714e-11,1.0,0.30679,1.0,1.2418e-11,1.0,0.47356
0.86538,1.0,1.0,3.1901e-11,1.0,0.30854,1.0,1.211e-11,1.0,0.66277
0.86538,1.0,1.0,3.449e-11,1.0,0.25938,1.0,1.3093e-11,1.0,0.5349
0.86538,1.0,1.0,9.0727e-12,1.0,1.3096e-11,1.0,1.8884e-11,1.0,0.36908
0.86538,1.0,1.0,1.0756e-11,1.0,0.16693,1.0,4.0829e-12,1.0,0.54124
0.86538,1.0,1.0,7.6557e-12,1.0,0.053228,1.0,2.9061e-12,1.0,0.70055
0.86538,1.0,1.0,4.1021e-12,1.0,5.9213e-12,1.0,8.5381e-12,1.0,0.81365
0.86538,1.0,1.0,6.9549e-12,1.0,1.0039e-11,1.0,1.4476e-11,1.0,0.56585
0.86538,1.0,1.0,4.4803e-11,1.0,0.01668,1.0,1.7007e-11,1.0,0.64051
0.86538,1.0,1.0,6.3815e-12,1.0,9.2116e-12,1.0,1.3282e-11,1.0,0.60846
0.86538,1.0,1.0,6.6262e-12,1.0,9.5647e-12,1.0,1.3792e-11,1.0,0.5767
0.86538,1.0,1.0,1.4822e-11,1.0,0.16427,1.0,5.6265e-12,1.0,0.74198
0.86538,1.0,1.0,6.3057e-12,1.0,0.17173,1.0,2.3937e-12,1.0,0.62499
0.86538,1.0,1.0,6.6934e-12,1.0,0.13623,1.0,2.5408e-12,1.0,0.68401
0.86538,1.0,1.0,2.6281e-11,1.0,0.23768,1.0,9.9765e-12,1.0,0.68481
0.86538,1.0,1.0,2.4942e-11,1.0,0.16267,1.0,9.4682e-12,1.0,0.71128
0.86538,1.0,1.0,3.9028e-12,1.0,5.6336e-12,1.0,8.1232e-12,1.0,0.71228
0.86538,1.0,1.0,4.4395e-12,1.0,6.4083e-12,1.0,9.2402e-12,1.0,0.60425
0.86538,1.0,1.0,9.1673e-12,1.0,0.28348,1.0,3.48e-12,1.0,0.54837
0.86538,1.0,1.0,3.1984e-11,1.0,0.52133,1.0,1.2141e-11,1.0,0.54608
0.86538,1.0,1.0,3.782e-12,1.0,5.4592e-12,1.0,7.8717e-12,1.0,0.65257
0.86538,1.0,1.0,5.0139e-11,1.0,0.1619,1.0,1.9033e-11,1.0,0.57509
0.86538,1.0,1.0,6.4676e-12,1.0,0.33502,1.0,2.4551e-12,1.0,0.5074
0.86538,1.0,1.0,6.8763e-12,1.0,0.234,1.0,2.6103e-12,1.0,0.56199
0.86538,1.0,1.0,6.3672e-12,1.0,0.2716,1.0,2.417e-12,1.0,0.47712
0.86538,1.0,1.0,2.7602e-11,1.0,0.47826,1.0,1.0478e-11,1.0,0.57005
0.86538,1.0,1.0,1.1101e-11,1.0,0.055493,1.0,4.2138e-12,1.0,0.47863
0.86538,1.0,1.0,6.2653e-12,1.0,9.0438e-12,1.0,1.304e-11,1.0,0.3943
0.86538,1.0,1.0,9.4135e-12,1.0,0.18943,1.0,3.5734e-12,1.0,0.95559
0.86538,1.0,1.0,6.3737e-12,1.0,9.2002e-12,1.0,1.3266e-11,1.0,0.47081
0.86538,1.0,1.0,6.2427e-12,1.0,9.0112e-12,1.0,1.2993e-11,1.0,0.44204
0.86538,1.0,1.0,1.6739e-11,1.0,0.23186,1.0,6.3542e-12,1.0,0.71965
0.86538,1.0,1.0,3.7118e-12,1.0,5.3579e-12,1.0,7.7256e-12,1.0,0.74278
0.86538,1.0,1.0,4.1665e-12,1.0,6.0142e-12,1.0,8.672e-12,1.0,0.73157
0.86538,1.0,1.0,5.1756e-11,1.0,0.10217,1.0,1.9647e-11,1.0,0.66628
0.86538,1.0,1.0,1.8812e-11,1.0,0.45025,1.0,7.1412e-12,1.0,0.65349
0.86538,1.0,1.0,5.6938e-12,1.0,0.22658,1.0,2.1614e-12,1.0,0.53783
0.86538,1.0,1.0,6.7198e-12,1.0,9.6999e-12,1.0,1.3986e-11,1.0,0.52525
0.86538,1.0,1.0,6.5447e-12,1.0,9.4471e-12,1.0,1.3622e-11,1.0,0.51009
0.86538,1.0,1.0,9.5487e-12,1.0,0.048585,1.0,3.6247e-12,1.0,0.43338
0.86538,1.0,1.0,1.9663e-11,1.0,0.37701,1.0,7.464e-12,1.0,0.5476
0.86538,1.0,1.0,2.1175e-12,1.0,3.0565e-12,1.0,4.4073e-12,1.0,0.79666
0.86538,1.0,1.0,6.0354e-12,1.0,8.712e-12,1.0,1.2562e-11,1.0,0.63922
0.86538,1.0,1.0,2.2914e-11,1.0,0.263,1.0,8.6982e-12,1.0,0.82796
0.86538,1.0,1.0,5.6382e-12,1.0,0.025137,1.0,2.1403e-12,1.0,0.72603
0.86538,1.0,1.0,1.2743e-11,1.0,0.30711,1.0,4.8374e-12,1.0,0.68326
0.86538,1.0,1.0,1.2471e-11,1.0,0.16639,1.0,4.734e-12,1.0,0.75935
0.86538,1.0,1.0,2.8494e-12,1.0,4.1131e-12,1.0,5.9308e-12,1.0,0.2888
0.86538,1.0,1.0,2.2735e-11,1.0,0.19953,1.0,8.6303e-12,1.0,0.85066
0.86538,1.0,1.0,4.0452e-11,1.0,0.042366,1.0,1.5356e-11,1.0,0.78903
0.86538,1.0,1.0,3.0738e-12,1.0,4.4369e-12,1.0,6.3977e-12,1.0,0.72122
0.86538,1.0,1.0,2.5754e-11,1.0,0.1751,1.0,9.7765e-12,1.0,0.70812
0.86538,1.0,1.0,2.0416e-12,1.0,2.9469e-12,1.0,4.2493e-12,1.0,0.34125
0.86538,1.0,1.0,4.7931e-11,1.0,0.46736,1.0,1.8195e-11,1.0,0.94695
0.86538,1.0,1.0,1.8471e-11,1.0,0.23203,1.0,7.0115e-12,1.0,0.38782
0.86538,1.0,1.0,2.893e-12,1.0,4.1759e-12,1.0,6.0214e-12,1.0,0.3173
0.86538,1.0,1.0,6.8173e-12,1.0,0.059063,1.0,2.5879e-12,1.0,0.75514
0.86538,1.0,1.0,4.4539e-11,1.0,0.23477,1.0,1.6907e-11,1.0,0.58574
0.86538,1.0,1.0,5.7052e-12,1.0,0.10076,1.0,2.1657e-12,1.0,0.66736
0.86538,1.0,1.0,4.0618e-12,1.0,5.8632e-12,1.0,8.4542e-12,1.0,0.80289
0.86538,1.0,1.0,3.9119e-12,1.0,5.6468e-12,1.0,8.1422e-12,1.0,0.74298
0.86538,1.0,1.0,6.4806e-12,1.0,0.34853,1.0,2.46e-12,1.0,0.53485
0.86538,1.0,1.0,6.4172e-12,1.0,9.263e-12,1.0,1.3357e-11,1.0,0.46104
0.86538,1.0,1.0,1.361e-11,1.0,0.25114,1.0,5.1665e-12,1.0,0.7387
0.86538,1.0,1.0,3.2152e-11,1.0,0.012728,1.0,1.2205e-11,1.0,0.69045
0.86538,1.0,1.0,3.8686e-12,1.0,5.5842e-12,1.0,8.0519e-12,1.0,0.6148
0.86538,1.0,1.0,5.429e-12,1.0,0.3547,1.0,2.0609e-12,1.0,0.56425
0.86538,1.0,1.0,1.3709e-11,1.0,0.15037,1.0,5.2038e-12,1.0,0.47135
0.86538,1.0,1.0,3.8791e-12,1.0,5.5994e-12,1.0,8.0739e-12,1.0,0.65961
0.86538,1.0,1.0,6.0732e-12,1.0,8.7665e-12,1.0,1.2641e-11,1.0,0.43216
0.86538,1.0,1.0,5.9213e-12,1.0,8.5473e-12,1.0,1.2324e-11,1.0,0.6267
0.86538,1.0,1.0,3.6901e-11,1.0,0.46922,1.0,1.4008e-11,1.0,0.46756
0.86538,1.0,1.0,2.9548e-12,1.0,4.2653e-12,1.0,6.1502e-12,1.0,0.31692
0.86538,1.0,1.0,3.8149e-12,1.0,5.5067e-12,1.0,7.9402e-12,1.0,0.65388
0.86538,1.0,1.0,5.7189e-12,1.0,0.63706,1.0,2.1709e-12,1.0,0.63341
0.86538,1.0,1.0,4.2538e-11,1.0,0.016376,1.0,1.6147e-11,1.0,0.66287
0.86538,1.0,1.0,3.6166e-12,1.0,5.2205e-12,1.0,7.5276e-12,1.0,0.76349
0.86538,1.0,1.0,7.8387e-12,1.0,0.52346,1.0,2.9756e-12,1.0,0.40205
0.86538,1.0,1.0,1.0157e-11,1.0,0.17431,1.0,3.8557e-12,1.0,0.66315
0.86538,1.0,1.0,4.6092e-11,1.0,0.48204,1.0,1.7497e-11,1.0,0.47337
0.86538,1.0,1.0,3.9359e-12,1.0,5.6814e-12,1.0,8.1921e-12,1.0,0.79025
0.86538,1.0,1.0,4.5717e-12,1.0,6.5991e-12,1.0,9.5154e-12,1.0,0.58335
0.86538,1.0,1.0,2.3837e-11,1.0,0.011276,1.0,9.0485e-12,1.0,0.56763
0.86538,1.0,1.0,2.1614e-11,1.0,0.45957,1.0,8.2048e-12,1.0,0.62209
0.86538,1.0,1.0,4.4836e-12,1.0,6.472e-12,1.0,9.332e-12,1.0,0.61034
0.86538,1.0,1.0,9.6163e-12,1.0,0.087434,1.0,3.6504e-12,1.0,0.79939
0.86538,1.0,1.0,2.6507e-12,1.0,3.8263e-12,1.0,5.5171e-12,1.0,0.72424
0.86538,1.0,1.0,4.2155e-12,1.0,6.0849e-12,1.0,8.774e-12,1.0,0.78074
0.86538,1.0,1.0,6.3428e-12,1.0,9.1557e-12,1.0,1.3202e-11,1.0,0.43974
0.86538,1.0,1.0,5.9866e-12,1.0,8.6415e-12,1.0,1.246e-11,1.0,0.42237
0.86538,1.0,1.0,4.2654e-11,1.0,0.52615,1.0,1.6192e-11,1.0,0.86139
0.86538,1.0,1.0,5.5376e-12,1.0,0.02381,1.0,2.1021e-12,1.0,0.72143
0.86538,1.0,1.0,1.0204e-11,1.0,0.048341,1.0,3.8735e-12,1.0,0.50396
0.86538,1.0,1.0,2.2685e-11,1.0,0.071513,1.0,8.6112e-12,1.0,0.67694
0.86538,1.0,1.0,6.7191e-12,1.0,9.6989e-12,1.0,1.3985e-11,1.0,0.53866
0.86538,1.0,1.0,6.404e-12,1.0,9.244e-12,1.0,1.3329e-11,1.0,0.47116
0.86538,1.0,1.0,6.6416e-12,1.0,0.081231,1.0,2.5212e-12,1.0,0.58556
0.86538,1.0,1.0,3.9397e-12,1.0,5.6869e-12,1.0,8.2e-12,1.0,0.61159
0.86538,1.0,1.0,6.7437e-12,1.0,9.7344e-12,1.0,1.4036e-11,1.0,0.53225
0.86538,1.0,1.0,6.2759e-12,1.0,9.0592e-12,1.0,1.3063e-11,1.0,0.42717
0.86538,1.0,1.0,3.8847e-11,1.0,0.014862,1.0,1.4746e-11,1.0,0.65551
0.86538,1.0,1.0,2.1195e-11,1.0,0.51732,1.0,8.0458e-12,1.0,0.61833
0.86538,1.0,1.0,6.4643e-12,1.0,9.3311e-12,1.0,1.3455e-11,1.0,0.59747
0.86538,1.0,1.0,6.5777e-12,1.0,0.085824,1.0,2.4969e-12,1.0,0.6985
0.86538,1.0,1.0,1.0375e-11,1.0,0.11055,1.0,3.9386e-12,1.0,0.74014
0.86538,1.0,1.0,6.4395e-12,1.0,9.2953e-12,1.0,1.3403e-11,1.0,0.50193
0.86538,1.0,1.0,3.3402e-11,1.0,0.39073,1.0,1.2679e-11,1.0,0.76227
0.86538,1.0,1.0,8.1645e-12,1.0,0.51647,1.0,3.0993e-12,1.0,0.77238
0.86538,1.0,1.0,6.1895e-12,1.0,8.9344e-12,1.0,1.2883e-11,1.0,0.4417
0.86538,1.0,1.0,3.8265e-12,1.0,5.5234e-12,1.0,7.9643e-12,1.0,0.61997
0.86538,1.0,1.0,1.0788e-11,1.0,0.076668,1.0,4.0953e-12,1.0,0.79856
0.86538,1.0,1.0,5.0778e-11,1.0,0.20464,1.0,1.9275e-11,1.0,0.64733
0.86538,1.0,1.0,2.7071e-11,1.0,0.45138,1.0,1.0276e-11,1.0,0.54746
0.86538,1.0,1.0,4.952e-11,1.0,0.022641,1.0,1.8798e-11,1.0,0.79357
0.86538,1.0,1.0,2.9598e-11,1.0,0.013536,1.0,1.1236e-11,1.0,0.57467
0.86538,1.0,1.0,2.8638e-11,1.0,0.12329,1.0,1.0871e-11,1.0,0.89278
0.86538,1.0,1.0,3.8711e-12,1.0,5.5879e-12,1.0,8.0573e-12,1.0,0.65372
0.86538,1.0,1.0,4.0098e-12,1.0,5.7881e-12,1.0,8.3459e-12,1.0,0.85982
0.86538,1.0,1.0,4.1045e-12,1.0,5.9248e-12,1.0,8.5431e-12,1.0,0.61626
0.86538,1.0,1.0,6.9646e-12,1.0,0.1373,1.0,2.6438e-12,1.0,0.56532
0.86538,1.0,1.0,1.3093e-11,1.0,0.15537,1.0,4.9702e-12,1.0,0.7344
0.86538,1.0,1.0,6.3651e-12,1.0,9.1879e-12,1.0,1.3248e-11,1.0,0.46618
0.86538,1.0,1.0,6.2159e-12,1.0,0.21942,1.0,2.3596e-12,1.0,0.54071
0.86538,1.0,1.0,3.8748e-12,1.0,5.5932e-12,1.0,8.0649e-12,1.0,0.70613
0.86538,1.0,1.0,5.7671e-12,1.0,0.092572,1.0,2.1892e-12,1.0,0.63584
0.86538,1.0,1.0,4.1322e-12,1.0,5.9648e-12,1.0,8.6007e-12,1.0,0.6973
0.86538,1.0,1.0,2.1054e-11,1.0,0.30588,1.0,7.9923e-12,1.0,0.77888
0.86538,1.0,1.0,8.7571e-12,1.0,0.10122,1.0,3.3242e-12,1.0,0.62467
0.86538,1.0,1.0,1.3415e-11,1.0,0.15159,1.0,5.0926e-12,1.0,0.84429
0.86538,1.0,1.0,3.4974e-12,1.0,5.0484e-12,1.0,7.2794e-12,1.0,0.70086
0.86538,1.0,1.0,1.226e-11,1.0,1.7697e-11,1.0,2.5518e-11,1.0,0.36219
0.86538,1.0,1.0,1.1886e-11,1.0,0.064826,1.0,4.5121e-12,1.0,0.43638
0.86538,1.0,1.0,4.1484e-12,1.0,5.9881e-12,1.0,8.6343e-12,1.0,0.72338
0.86538,1.0,1.0,6.4372e-12,1.0,9.2919e-12,1.0,1.3398e-11,1.0,0.59231
0.86538,1.0,1.0,2.539e-12,1.0,3.665e-12,1.0,5.2846e-12,1.0,0.79358
0.86538,1.0,1.0,2.1131e-12,1.0,3.0502e-12,1.0,4.3981e-12,1.0,0.84437
0.86538,1.0,1.0,6.4073e-12,1.0,9.2488e-12,1.0,1.3336e-11,1.0,0.59018
0.86538,1.0,1.0,7.3567e-12,1.0,0.56939,1.0,2.7926e-12,1.0,0.69338
0.86538,1.0,1.0,1.541e-11,1.0,0.097356,1.0,5.8496e-12,1.0,0.46478
0.86538,1.0,1.0,7.2381e-12,1.0,0.087668,1.0,2.7476e-12,1.0,0.61735
0.86538,1.0,1.0,4.1811e-12,1.0,6.0353e-12,1.0,8.7025e-12,1.0,0.59499
0.86538,1.0,1.0,2.6123e-11,1.0,0.21705,1.0,9.9164e-12,1.0,0.78271
0.86538,1.0,1.0,6.6395e-12,1.0,9.584e-12,1.0,1.3819e-11,1.0,0.50963
0.86538,1.0,1.0,6.8973e-12,1.0,9.9561e-12,1.0,1.4356e-11,1.0,0.38475
0.86538,1.0,1.0,6.5918e-12,1.0,9.5151e-12,1.0,1.372e-11,1.0,0.50828
0.86538,1.0,1.0,9.2476e-12,1.0,0.56562,1.0,3.5104e-12,1.0,0.46484
0.86538,1.0,1.0,1.0508e-11,1.0,1.5168e-11,1.0,2.1872e-11,1.0,0.36503
0.86538,1.0,1.0,1.039e-11,1.0,0.0082237,1.0,3.944e-12,1.0,0.50838
0.86538,1.0,1.0,6.0595e-12,1.0,8.7468e-12,1.0,1.2612e-11,1.0,0.43431
0.86538,1.0,1.0,1.1566e-11,1.0,0.14859,1.0,4.3903e-12,1.0,0.53076
0.86538,1.0,1.0,3.7824e-11,1.0,0.098715,1.0,1.4358e-11,1.0,0.75906
0.86538,1.0,1.0,1.1335e-11,1.0,0.055301,1.0,4.3026e-12,1.0,0.54659
0.86538,1.0,1.0,2.7763e-11,1.0,0.33503,1.0,1.0539e-11,1.0,0.74148
0.86538,1.0,1.0,2.971e-11,1.0,0.30746,1.0,1.1278e-11,1.0,0.77415
0.86538,1.0,1.0,3.3549e-11,1.0,0.013373,1.0,1.2735e-11,1.0,0.72188
0.86538,1.0,1.0,2.5631e-11,1.0,0.38632,1.0,9.7297e-12,1.0,0.70783
0.86538,1.0,1.0,1.6282e-11,1.0,0.17446,1.0,6.1808e-12,1.0,0.76159
0.86538,1.0,1.0,3.5991e-12,1.0,5.1952e-12,1.0,7.4911e-12,1.0,0.63433
0.86538,1.0,1.0,3.0387e-11,1.0,0.15398,1.0,1.1535e-11,1.0,0.63207
0.86538,1.0,1.0,3.824e-12,1.0,5.5199e-12,1.0,7.9593e-12,1.0,0.71084
0.86538,1.0,1.0,4.0331e-11,1.0,0.030541,1.0,1.531e-11,1.0,0.78988
0.86538,1.0,1.0,2.5243e-11,1.0,0.17989,1.0,9.5824e-12,1.0,0.71384
0.86538,1.0,1.0,1.9697e-11,1.0,0.38893,1.0,7.4772e-12,1.0,0.51302
0.86538,1.0,1.0,6.5465e-12,1.0,0.064473,1.0,2.4851e-12,1.0,0.77372
0.86538,1.0,1.0,1.0031e-11,1.0,0.0020255,1.0,3.8078e-12,1.0,0.78795
0.86538,1.0,1.0,5.7891e-12,1.0,0.15919,1.0,2.1976e-12,1.0,0.59251
0.86538,1.0,1.0,2.9023e-12,1.0,4.1893e-12,1.0,6.0407e-12,1.0,0.73659
0.86538,1.0,1.0,2.1716e-11,1.0,0.62822,1.0,8.2434e-12,1.0,0.87101
0.86538,1.0,1.0,9.5341e-12,1.0,0.16847,1.0,3.6192e-12,1.0,0.6266
0.86538,1.0,1.0,3.6387e-12,1.0,5.2524e-12,1.0,7.5735e-12,1.0,0.73012
0.86538,1.0,1.0,3.7457e-12,1.0,5.4069e-12,1.0,7.7963e-12,1.0,0.77524
0.86538,1.0,1.0,7.1844e-12,1.0,0.36454,1.0,2.7272e-12,1.0,0.83983
0.86538,1.0,1.0,3.2059e-12,1.0,4.6276e-12,1.0,6.6726e-12,1.0,0.6591
0.86538,1.0,1.0,6.5449e-12,1.0,9.4475e-12,1.0,1.3623e-11,1.0,0.49932
0.86538,1.0,1.0,1.5002e-11,1.0,0.065606,1.0,5.6949e-12,1.0,0.7149
0.86538,1.0,1.0,2.7577e-12,1.0,3.9807e-12,1.0,5.7398e-12,1.0,0.81846
0.86538,1.0,1.0,6.8252e-12,1.0,9.852e-12,1.0,1.4206e-11,1.0,0.51749
0.86538,1.0,1.0,5.7141e-12,1.0,8.2482e-12,1.0,1.1893e-11,1.0,0.61822
0.86538,1.0,1.0,2.9005e-12,1.0,4.1868e-12,1.0,6.037e-12,1.0,0.28108
0.86538,1.0,1.0,4.141e-11,1.0,0.16972,1.0,1.5719e-11,1.0,0.6848
0.86538,1.0,1.0,6.3281e-12,1.0,9.1345e-12,1.0,1.3171e-11,1.0,0.59192
0.86538,1.0,1.0,3.1156e-11,1.0,0.34896,1.0,1.1827e-11,1.0,0.72074
0.86538,1.0,1.0,1.1439e-11,1.0,0.2906,1.0,4.3422e-12,1.0,0.68957
0.86538,1.0,1.0,3.7151e-12,1.0,5.3627e-12,1.0,7.7326e-12,1.0,0.83819
0.86538,1.0,1.0,5.069e-11,1.0,0.0044219,1.0,1.9242e-11,1.0,0.82621
0.86538,1.0,1.0,3.1736e-11,1.0,0.18856,1.0,1.2047e-11,1.0,0.58706
0.86538,1.0,1.0,1.3088e-11,1.0,1.8892e-11,1.0,2.7241e-11,1.0,0.82342
0.86538,1.0,1.0,6.4605e-12,1.0,9.3255e-12,1.0,1.3447e-11,1.0,0.45468
0.86538,1.0,1.0,4.1274e-12,1.0,5.9578e-12,1.0,8.5907e-12,1.0,0.624
0.86538,1.0,1.0,1.1407e-11,1.0,0.010564,1.0,4.33e-12,1.0,0.85932
0.86538,1.0,1.0,2.9094e-11,1.0,0.4092,1.0,1.1044e-11,1.0,0.45099
0.86538,1.0,1.0,3.9722e-12,1.0,5.7338e-12,1.0,8.2677e-12,1.0,0.61576
0.86538,1.0,1.0,1.8591e-11,1.0,0.2235,1.0,7.0574e-12,1.0,0.4498
0.86538,1.0,1.0,4.4083e-11,1.0,0.44123,1.0,1.6734e-11,1.0,0.72849
0.86538,1.0,1.0,1.2476e-11,1.0,0.013809,1.0,4.7359e-12,1.0,0.81787
0.86538,1.0,1.0,2.8579e-11,1.0,0.34975,1.0,1.0849e-11,1.0,0.52811
0.86538,1.0,1.0,9.803e-12,1.0,0.04573,1.0,3.7212e-12,1.0,0.57177
0.86538,1.0,1.0,8.2217e-12,1.0,0.27693,1.0,3.121e-12,1.0,0.58345
0.86538,1.0,1.0,3.3788e-12,1.0,4.8772e-12,1.0,7.0326e-12,1.0,0.75991
0.86538,1.0,1.0,1.6958e-11,1.0,0.17877,1.0,6.4373e-12,1.0,0.79749
0.86538,1.0,1.0,6.4588e-12,1.0,9.3231e-12,1.0,1.3443e-11,1.0,0.60327
0.86538,1.0,1.0,3.025e-11,1.0,0.19904,1.0,1.1483e-11,1.0,0.51512
0.86538,1.0,1.0,6.26e-12,1.0,9.0362e-12,1.0,1.303e-11,1.0,0.4523
0.86538,1.0,1.0,2.8142e-11,1.0,0.094659,1.0,1.0683e-11,1.0,0.73942
0.86538,1.0,1.0,5.724e-12,1.0,0.33392,1.0,2.1729e-12,1.0,0.82811
0.86538,1.0,1.0,7.9212e-12,1.0,0.06993,1.0,3.0069e-12,1.0,0.71942
0.86538,1.0,1.0,3.7595e-11,1.0,0.51813,1.0,1.4271e-11,1.0,0.69358
0.86538,1.0,1.0,3.1163e-11,1.0,0.12431,1.0,1.183e-11,1.0,0.65254
0.86538,1.0,1.0,1.5883e-11,1.0,0.23946,1.0,6.0292e-12,1.0,0.76079
0.86538,1.0,1.0,6.1761e-12,1.0,8.915e-12,1.0,1.2855e-11,1.0,0.62538
0.86538,1.0,1.0,6.3639e-12,1.0,9.1862e-12,1.0,1.3246e-11,1.0,0.43441
0.86538,1.0,1.0,1.2974e-11,1.0,0.15594,1.0,4.9249e-12,1.0,0.43285
0.86538,1.0,1.0,7.5108e-12,1.0,0.37062,1.0,2.8511e-12,1.0,0.8621
0.86538,1.0,1.0,4.0983e-12,1.0,5.9158e-12,1.0,8.5301e-12,1.0,0.68287
0.86538,1.0,1.0,1.3446e-11,1.0,0.33109,1.0,5.104e-12,1.0,0.67379
0.86538,1.0,1.0,3.8826e-11,1.0,0.32402,1.0,1.4739e-11,1.0,0.44667
0.86538,1.0,1.0,2.4693e-11,1.0,0.50332,1.0,9.3735e-12,1.0,0.66131
0.86538,1.0,1.0,6.2395e-12,1.0,0.17217,1.0,2.3686e-12,1.0,0.59069
0.86538,1.0,1.0,6.9092e-12,1.0,9.9732e-12,1.0,1.4381e-11,1.0,0.55866
0.86538,1.0,1.0,6.5086e-12,1.0,9.395e-12,1.0,1.3547e-11,1.0,0.44403
0.86538,1.0,1.0,2.5091e-11,1.0,0.31813,1.0,9.5248e-12,1.0,0.70986
0.86538,1.0,1.0,2.3355e-11,1.0,0.2845,1.0,8.8657e-12,1.0,0.80222
0.86538,1.0,1.0,9.2063e-12,1.0,0.2261,1.0,3.4947e-12,1.0,0.93277
0.86538,1.0,1.0,6.3678e-12,1.0,9.1918e-12,1.0,1.3254e-11,1.0,0.40589
0.86538,1.0,1.0,8.3086e-12,1.0,0.096734,1.0,3.154e-12,1.0,0.75392
0.86538,1.0,1.0,7.4957e-12,1.0,0.001514,1.0,2.8454e-12,1.0,0.77198
0.86538,1.0,1.0,4.1084e-12,1.0,5.9304e-12,1.0,8.5511e-12,1.0,0.63534
0.86538,1.0,1.0,3.1843e-11,1.0,0.32977,1.0,1.2088e-11,1.0,0.83247
0.86538,1.0,1.0,8.4053e-12,1.0,0.29932,1.0,3.1907e-12,1.0,0.65536
0.86538,1.0,1.0,9.0578e-12,1.0,0.04652,1.0,3.4384e-12,1.0,0.41841
0.86538,1.0,1.0,1.0898e-11,1.0,0.19261,1.0,4.137e-12,1.0,0.68762
0.86538,1.0,1.0,2.6065e-11,1.0,0.21336,1.0,9.8943e-12,1.0,0.72829
0.86538,1.0,1.0,3.5404e-12,1.0,5.1105e-12,1.0,7.369e-12,1.0,0.66615
0.86538,1.0,1.0,6.769e-12,1.0,0.4947,1.0,2.5696e-12,1.0,0.53957
0.86538,1.0,1.0,7.5054e-12,1.0,1.0834e-11,1.0,1.5622e-11,1.0,0.37213
0.86538,1.0,1.0,1.5222e-11,1.0,0.10597,1.0,5.7783e-12,1.0,0.53998
0.86538,1.0,1.0,6.2487e-12,1.0,9.0198e-12,1.0,1.3006e-11,1.0,0.53282
0.86538,1.0,1.0,6.513e-12,1.0,9.4013e-12,1.0,1.3556e-11,1.0,0.45026
0.86538,1.0,1.0,5.9921e-11,1.0,0.13329,1.0,2.2746e-11,1.0,0.95928
0.86538,1.0,1.0,4.7805e-11,1.0,0.050986,1.0,1.8147e-11,1.0,0.70104
0.86538,1.0,1.0,7.6265e-12,1.0,0.27162,1.0,2.8951e-12,1.0,0.57075
0.86538,1.0,1.0,3.8938e-12,1.0,5.6206e-12,1.0,8.1044e-12,1.0,0.64299
0.86538,1.0,1.0,2.3334e-11,1.0,0.49163,1.0,8.8576e-12,1.0,0.66832
0.86538,1.0,1.0,3.1908e-12,1.0,4.6059e-12,1.0,6.6413e-12,1.0,0.75954
0.86538,1.0,1.0,1.3932e-11,1.0,0.51033,1.0,5.2886e-12,1.0,0.60328
0.86538,1.0,1.0,3.8543e-12,1.0,5.5637e-12,1.0,8.0223e-12,1.0,0.72006
0.86538,1.0,1.0,1.3318e-11,1.0,0.070699,1.0,5.0557e-12,1.0,0.50608
0.86538,1.0,1.0,7.1091e-12,1.0,0.45902,1.0,2.6986e-12,1.0,0.847
0.86538,1.0,1.0,1.0136e-11,1.0,0.17898,1.0,3.8477e-12,1.0,0.6774
0.86538,1.0,1.0,9.1289e-12,1.0,0.54432,1.0,3.4654e-12,1.0,0.76227
0.86538,1.0,1.0,6.7894e-12,1.0,9.8004e-12,1.0,1.4131e-11,1.0,0.51488
0.86538,1.0,1.0,8.8274e-12,1.0,0.057197,1.0,3.3509e-12,1.0,0.67261
0.86538,1.0,1.0,1.53e-11,1.0,0.10243,1.0,5.8079e-12,1.0,0.4613
0.86538,1.0,1.0,2.8075e-12,1.0,4.0526e-12,1.0,5.8435e-12,1.0,0.31898
0.86538,1.0,1.0,1.7096e-11,1.0,0.30046,1.0,6.4897e-12,1.0,0.72919
0.86538,1.0,1.0,3.9041e-12,1.0,5.6355e-12,1.0,8.126e-12,1.0,0.65098
0.86538,1.0,1.0,7.1257e-12,1.0,0.025068,1.0,2.7049e-12,1.0,0.60653
0.86538,1.0,1.0,3.8261e-12,1.0,5.5228e-12,1.0,7.9635e-12,1.0,0.67258
0.86538,1.0,1.0,1.1095e-11,1.0,0.17651,1.0,4.2117e-12,1.0,0.72757
0.86538,1.0,1.0,3.9669e-11,1.0,0.34158,1.0,1.5058e-11,1.0,0.33747
0.86538,1.0,1.0,1.2326e-11,1.0,0.13111,1.0,4.6791e-12,1.0,0.75144
0.86538,1.0,1.0,6.3824e-12,1.0,9.2128e-12,1.0,1.3284e-11,1.0,0.60025
